pop_size,ngen,cxpb,mutpb,seed,threads,runtime_sec,best_fitness,dep_offset_days,tof_days,best_departure,best_arrival
120,35,0.676,0.529,42,4,11.446059400000001,5.612778462654952,91.84720891742371,309.9210643188149,2026-10-31T20:19:58.850465,2027-09-06T18:26:18.807611
120,35,0.676,0.529,43,4,11.587933200000002,5.612778470538439,91.88227691456949,309.8286263959756,2026-10-31T21:10:28.725419,2027-09-06T17:03:42.046031
120,33,0.538,0.588,142,4,12.387603899999998,5.612782473890135,91.80820084228563,309.9203332176898,2026-10-31T19:23:48.552773,2027-09-06T17:29:05.342781
120,33,0.538,0.588,143,4,10.718382599999998,5.612780779745555,91.91124263057212,309.8302021488988,2026-10-31T21:52:11.363281,2027-09-06T17:47:40.828946
390,34,0.814,0.164,242,4,25.334843599999992,5.61277766861803,91.86977710609135,309.86074991796943,2026-10-31T20:52:28.741966,2027-09-06T17:31:57.534879
390,34,0.814,0.164,243,4,27.167639599999987,5.612777704456419,91.85652843406092,309.88227997251624,2026-10-31T20:33:24.056703,2027-09-06T17:43:53.046328
430,26,0.648,0.563,342,4,27.721079700000004,5.6127777020241405,91.87149302174771,309.88397969419026,2026-10-31T20:54:56.997079,2027-09-06T18:07:52.842657
430,26,0.648,0.563,343,4,25.931330300000013,5.612777593416667,91.86763280854545,309.8744644787873,2026-10-31T20:49:23.474658,2027-09-06T17:48:37.205625
410,31,0.829,0.322,442,4,30.88317569999998,5.612777628682837,91.8697879344911,309.86655798260216,2026-10-31T20:52:29.677540,2027-09-06T17:40:20.287237
410,31,0.829,0.322,443,4,32.4624848,5.612777590614881,91.86684461143996,309.8728864541745,2026-10-31T20:48:15.374428,2027-09-06T17:45:12.764069
270,20,0.722,0.132,542,4,10.66608579999999,5.612777722802164,91.85611509223631,309.8871737342822,2026-10-31T20:32:48.343969,2027-09-06T17:50:20.154611
270,20,0.722,0.132,543,4,10.848745699999995,5.613244730760962,92.34815646313227,308.9697174262374,2026-11-01T08:21:20.718415,2027-09-06T07:37:44.304042
440,36,0.753,0.479,642,4,37.365969199999995,5.612777604704041,91.86747668786613,309.8686958868409,2026-10-31T20:49:09.985832,2027-09-06T17:40:05.310455
440,36,0.753,0.479,643,4,20.80933040000002,5.612777587087363,91.86622529936982,309.87550832249235,2026-10-31T20:47:21.865866,2027-09-06T17:48:05.784929
370,24,0.888,0.547,742,4,13.726116999999988,5.612777611458025,91.86930102220296,309.8757578488443,2026-10-31T20:51:47.608318,2027-09-06T17:52:53.086458
370,24,0.888,0.547,743,4,13.778073699999993,5.612777836188842,91.85361072885223,309.89512682348305,2026-10-31T20:29:11.966973,2027-09-06T17:58:10.924522
360,35,0.578,0.333,842,4,15.048887500000035,5.612777634629174,91.862087582833,309.8875237521317,2026-10-31T20:41:24.367157,2027-09-06T17:59:26.419341
360,35,0.578,0.333,843,4,26.986394599999983,5.612777587839187,91.866449845762,309.8757428447458,2026-10-31T20:47:41.266674,2027-09-06T17:48:45.448460
290,16,0.562,0.442,942,4,8.250821999999971,5.612799155021809,91.97910389420683,309.71544192842276,2026-10-31T23:29:54.576459,2027-09-06T16:40:08.759075
290,16,0.562,0.442,943,4,8.22209250000003,5.612807818697114,91.96753494315806,309.9946622737437,2026-10-31T23:13:15.019089,2027-09-06T23:05:33.839540
470,34,0.887,0.263,1042,4,41.35135049999997,5.61277773179536,91.87328275484418,309.881831550375,2026-10-31T20:57:31.630019,2027-09-06T18:07:21.875971
470,34,0.887,0.263,1043,4,24.515801699999997,5.612777590829497,91.86421694335755,309.8742658229814,2026-10-31T20:44:28.343906,2027-09-06T17:43:24.911012
460,24,0.688,0.195,1142,4,14.445097400000009,5.612777591362603,91.86725702822432,309.8752619964523,2026-10-31T20:48:51.007239,2027-09-06T17:49:13.643732
460,24,0.688,0.195,1143,4,14.177963999999974,5.612777586300079,91.8657027485654,309.87532208716596,2026-10-31T20:46:36.717476,2027-09-06T17:47:04.545807
270,18,0.69,0.213,1242,4,10.474705400000005,5.612836663256723,92.06273646842538,309.6944752800729,2026-11-01T01:30:20.430872,2027-09-06T18:10:23.095070
270,18,0.69,0.213,1243,4,10.314084500000035,5.612779221221334,91.8666153510363,309.94030554950535,2026-10-31T20:47:55.566330,2027-09-06T19:21:57.965807
320,32,0.675,0.516,1342,4,23.704073100000016,5.612778687627439,91.89134793282719,309.8406446261016,2026-10-31T21:23:32.461396,2027-09-06T17:34:04.157091
320,32,0.675,0.516,1343,4,23.199147100000005,5.612777620303854,91.86395611541869,309.8859926654702,2026-10-31T20:44:05.808372,2027-09-06T17:59:55.574669
340,33,0.625,0.516,1442,4,23.13005540000006,5.612777591573414,91.86629324266043,309.87861549696146,2026-10-31T20:47:27.736166,2027-09-06T17:52:40.115103
340,33,0.625,0.516,1443,4,15.185800799999924,5.612777995342922,91.84940349818835,309.87977783403284,2026-10-31T20:23:08.462243,2027-09-06T17:30:01.267103
260,35,0.655,0.244,1542,4,11.662773199999947,5.612777611203377,91.86797401157058,309.8803446459867,2026-10-31T20:49:52.954600,2027-09-06T17:57:34.732013
260,35,0.655,0.244,1543,4,12.67558059999999,5.612798781055062,91.97508488857855,309.8842895354633,2026-10-31T23:24:07.334373,2027-09-06T20:37:29.950237
180,32,0.556,0.2,1642,4,8.393777600000021,5.612777594755143,91.86407318260403,309.8730114084766,2026-10-31T20:44:15.922977,2027-09-06T17:41:24.108669
180,32,0.556,0.2,1643,4,8.067531900000063,5.612791201346907,91.9606757659305,309.8045429999543,2026-10-31T23:03:22.386176,2027-09-06T18:21:54.901372
420,15,0.815,0.432,1742,4,16.088841300000013,5.612786773728594,91.86126308857443,310.03367568570525,2026-10-31T20:40:13.130853,2027-09-06T21:28:42.710098
420,15,0.815,0.432,1743,4,18.809908300000075,5.612777597115211,91.8636214219592,309.87327789506924,2026-10-31T20:43:36.890857,2027-09-06T17:41:08.100991
280,33,0.812,0.329,1842,4,22.726927300000057,5.612777918996121,91.85054887990806,309.8893414977538,2026-10-31T20:24:47.423224,2027-09-06T17:45:26.528630
280,33,0.812,0.329,1843,4,21.510908799999925,5.612778883131981,91.84963792116275,309.9368450472237,2026-10-31T20:23:28.716388,2027-09-06T18:52:32.128468
290,29,0.556,0.157,1942,4,13.61380280000003,5.612813974247501,92.02093040499062,309.7529337655701,2026-11-01T00:30:08.386991,2027-09-06T18:34:21.864336
290,29,0.556,0.157,1943,4,11.618536500000005,5.612779471091915,91.85365970162681,309.8185803602513,2026-10-31T20:29:16.198221,2027-09-06T16:08:01.541347
